lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,diff(pipeline-nllb)
mya_Mymr,KO-FIN-03326,증권자본주의 처리 절차를 확인하고 싶습니다.,စက္ကူအစုရှယ်ယာရှင်ရဲ့ စီမံခန့်ခွဲမှု လုပ်ငန်းစဉ်ကို စစ်ဆေးချင်တယ်။,0.5872806310653687,စက္ကူ အရင်းရှင်ဝါဒ ကို စစ်ဆေးချင်ပါတယ်။,0.5060491561889648,-0.08123147487640381
mya_Mymr,KO-FIN-04866,paper-based credit transfers은 어디에서 확인할 수 있나요?,စက္ကူအခြေခံ ငွေလွှဲပြောင်းမှုကို ဘယ်မှာ ရှာနိုင်လဲ။,0.8560246229171753,စက္ကူအခြေခံ ငွေလွှဲပြောင်းမှု ကို ဘယ်မှာတွေ့လဲ။,0.8349745273590088,-0.021050095558166504
mya_Mymr,KO-FIN-00168,결산보고서는 기준 시점과 작성 기준을 함께 확인해야 합니다.,ငွေပေးချေမှု အစီရင်ခံစာဟာ သတ်မှတ်တဲ့ အချိန်နဲ့ သတ်မှတ်ထားတဲ့ သတ်မှတ်ချက်ကို အတူတကွ ချမှတ်ဖို့လိုပါတယ်။,0.5978893041610718,ငွေပေးချေမှု အစီရင်ခံစာမှာ ကို ရည်ညွှန်းချိန်နဲ့ စာရေးခြင်း ရည်ညွှန်းချက်ကို အတူတကွ စစ်ဆေးဖို့လိုပါတယ်။,0.5840715169906616,-0.013817787170410156
mya_Mymr,KO-FIN-00234,겸업주의에서 이용할 수 있는 금융업무는 무엇인가요?,ပူးပေါင်းဆောင်ရွက်မှုစနစ်မှာ သုံးနိုင်တဲ့ ဘဏ္ဍာရေး အလုပ်တွေက ဘာတွေလဲ။,0.645201563835144,အစုရှယ်ယာသမား မှာ သုံးနိုင်တဲ့ ဘဏ္ဍာရေးလုပ်ငန်းတွေက ဘာတွေလဲ။,0.60016268491745,-0.04503887891769409
mya_Mymr,KO-FIN-00085,강세장이 무엇을 의미하나요?,ခိုင်မာတဲ့ မြို့ကြီးဆိုတာက ဘာကိုဆိုလိုတာလဲ။,0.6629378199577332,ဗိုလ်ချုပ်ကြီး။ ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.5539885759353638,-0.10894924402236938
mya_Mymr,KO-FIN-04753,MADOFF이 무엇을 의미하나요?,MADOFF ဆိုတာက ဘာကိုဆိုလိုတာလဲ။,0.9086283445358276,MADOFF ပါ ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.827122688293457,-0.0815056562423706
mya_Mymr,KO-FIN-02200,쌍방연계방식의 정확한 의미는 해당 금융거래의 맥락과 함께 확인해야 합니다.,နှစ်ဖက်ဆက်သွယ်မှု ပုံစံရဲ့ တိကျတဲ့ အဓိပ္ပါယ်ကို ငွေကြေး ကုန်သွယ်မှု အခြေအနေနဲ့ အံဝင်ခွင်ကျ လုပ်ဖို့လိုပါတယ်။,0.7467754483222961,နှစ်ဖက်ဆက်သွယ်မှု ပုံစံပါ။ ရဲ့ တိကျတဲ့ အဓိပ္ပါယ်ကို ငွေကြေး ကုန်သွယ်မှု အခြေအနေနဲ့အတူ စစ်ဆေးဖို့လိုပါတယ်။,0.6914643049240112,-0.05531114339828491
mya_Mymr,KO-FIN-02334,예탁자 처리 절차를 확인하고 싶습니다.,အပ်နှင်းရေး လုပ်ငန်းစဉ်ကို စစ်ဆေးချင်တယ်။,0.5907694697380066,စောင့်ရှောက်သူ။ ကို စစ်ဆေးချင်ပါတယ်။,0.5207147598266602,-0.07005470991134644
mya_Mymr,KO-FIN-04325,CDS이 무엇인지 쉽게 설명해 주세요.,CDS ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8887091875076294,CDS ပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.7448632717132568,-0.14384591579437256
mya_Mymr,KO-FIN-05275,대출 상환일을 지나면 어떤 불이익이 있나요?,ချေးငွေ ပြန်ဆပ်တဲ့နေ့လွန်ရင် ဘယ်လိုအကျိုးဆက်တွေရှိလဲ။,0.8256449699401855,ချေးငွေ ပြန်ဆပ်ပေးပါ။ ရက်လွန်ရင် ဘယ်လိုအကျိုးဆက်တွေရှိလဲ။,0.7193229794502258,-0.10632199048995972
mya_Mymr,KO-FIN-02849,자본시장이 무엇을 의미하나요?,အရင်းရှင်စျေးကွက်က ဘာကိုဆိုလိုတာလဲ။,0.8546409606933594,အရင်းရှင်စျေးကွက် ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.8602890968322754,0.005648136138916016
mya_Mymr,KO-FIN-03856,특별인출권과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,အထူးမူပိုင်ခွင့်နဲ့ ပတ်သက်တဲ့ ငွေလဲလှယ်မှုတွေမှာ တိုင်းပြည်ဆိုင်ရာ စည်းမျဉ်းတွေနဲ့ ငွေကြေးကို အတူတူ အတည်ပြုဖို့လိုပါတယ်။,0.6563101410865784,အထူး မူပိုင်ခွင့် နှင့် ပတ်သက်သော ငွေလဲလှယ်မှုများတွင် နိုင်ငံအလိုက် စည်းမျဉ်းများနှင့် ငွေကြေးကို အတူတကွ စစ်ဆေးရန် လိုအပ်ပါသည်။,0.6732696294784546,0.01695948839187622
mya_Mymr,KO-FIN-03955,풀서비스 브로커와 관련해 투자 전에 확인해야 할 사항이 있나요?,ရင်းနှီးမြှုပ်နှံမှု မလုပ်ခင်မှာ Full-Service Broker တွေနဲ့ ပတ်သက်ပြီး စစ်ဆေးသင့်တဲ့ အချက်တွေရှိလား။,0.8699710369110107,အပြည့်အဝ ဝန်ဆောင်မှု ရောင်းဝယ်သူပါ။ နဲ့ပတ်သက်ပြီး ရင်းနှီးမြှုပ်နှံမှု မလုပ်ခင် သေချာဖို့ အချက်တွေရှိလား။,0.6339663863182068,-0.23600465059280396
mya_Mymr,KO-FIN-03262,증권거래세와 관련된 시장 정보를 확인하고 싶습니다.,စတော့အခွန်နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို ကြည့်ချင်တယ်။,0.8686938881874084,ဒါက စတော့စျေးကွက်ပါ။ နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.5472230911254883,-0.32147079706192017
mya_Mymr,KO-FIN-04317,CCASS이 무엇인지 설명해 주세요.,CCASS ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8988661766052246,CCASS ပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8416430354118347,-0.05722314119338989
mya_Mymr,KO-FIN-05246,이체하기 전에 수취인 이름과 계좌번호를 확인해 주세요.,အပြောင်းအရွှေ့မလုပ်ခင် လက်ခံရရှိသူရဲ့ အမည်နဲ့ အကောင့်နံပါတ်ကို စစ်ဆေးပါ။,0.8777187466621399,အပြောင်းအရွှေ့မလုပ်ခင် လက်ခံရရှိသူရဲ့ အမည်နဲ့ အကောင့်နံပါတ်ကို စစ်ဆေးပါ။,0.8777187466621399,0.0
mya_Mymr,KO-FIN-00802,기술적분석은 금융상품을 분석할 때 어떻게 사용되나요?,ဘဏ္ဍာရေး ထုတ်ကုန်တွေကို ဆန်းစစ်ရာမှာ နည်းပညာ ဆန်းစစ်မှုကို ဘယ်လို သုံးကြလဲ။,0.8902581930160522,နည်းပညာ ဆန်းစစ်ချက် ကို ငွေရေးကြေးရေး ထုတ်ကုန်တွေကို ဆန်းစစ်ရာမှာ ဘယ်လိုသုံးလဲ။,0.8963898420333862,0.006131649017333984
mya_Mymr,KO-FIN-02865,자본잉여금이 무엇인지 설명해 주세요.,အရင်းအမြစ် တိုးမြှင့်မှုဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.7961108684539795,ရင်းနှီးမြှုပ်နှံမှု တိုးမြှင့်မှု ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6302774548530579,-0.16583341360092163
mya_Mymr,KO-FIN-05269,예금을 중도해지하면 이자는 어떻게 되나요?,အပ်နှံမှုကို ဗဟိုပြုရင် အတိုးက ဘယ်လိုဖြစ်မလဲ။,0.5597193241119385,အပ်နှံမှုကို ဗဟိုပြုရင် အတိုးက ဘယ်လိုဖြစ်မလဲ။,0.5597195029258728,1.7881393432617188e-07
mya_Mymr,KO-FIN-03117,주권수령증이 무엇인지 설명해 주세요.,အချုပ်အခြာအာဏာယူခြင်းဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5752067565917969,အချုပ်အခြာအာဏာ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6059815883636475,0.030774831771850586
mya_Mymr,KO-FIN-02309,영시조항이 무엇을 의미하나요?,အင်္ဂလိပ်ဥပဒေက ဘာကိုဆိုလိုတာလဲ။,0.6310490965843201,အင်္ဂလိပ် ဥပဒေ။ ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.52674400806427,-0.10430508852005005
mya_Mymr,KO-FIN-05123,tax call option과 관련된 납부 내역을 확인하고 싶습니다.,tax call option နဲ့ ပတ်သက်တဲ့ ငွေပေးချေမှု အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.8706318140029907,အခွန်ခေါ်ဆိုမှု ရွေးချယ်မှု နဲ့ ဆက်စပ်နေတဲ့ ငွေပေးချေမှု အကြောင်းကို စစ်ဆေးချင်ပါတယ်။,0.8406544923782349,-0.02997732162475586
mya_Mymr,KO-FIN-02437,우리사주조합이 무엇인지 설명해 주세요.,ရှယ်ယာရှင်အဖွဲ့အစည်းဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5716978311538696,ကျွန်တော်တို့ရဲ့ အစုရှယ်ယာရှင် အဖွဲ့အစည်းပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5222591161727905,-0.0494387149810791
mya_Mymr,KO-FIN-03562,채무불이행이 금융거래에 어떤 영향을 주나요?,အကြွေးချေမှုတွေက ငွေကြေးစီးပွားရေးကို ဘယ်လိုသက်ရောက်လဲ။,0.7921850085258484,ဒါက ငွေကြေး ကုန်သွယ်မှုအပေါ် ဘယ်လို သက်ရောက်မှုရှိလဲ။,0.8692896962165833,0.07710468769073486
mya_Mymr,KO-FIN-00305,고객예탁증권이 무엇인지 설명해 주세요.,Customer Deposit Certificate ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8985805511474609,ဖောက်သည်လက်မှတ်။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.592464029788971,-0.30611652135849
mya_Mymr,KO-FIN-00978,당일결제거래와 관련된 시장 정보를 확인하고 싶습니다.,တစ်နေ့တာ ငွေပေးချေမှုတွေနဲ့ ပတ်သက်တဲ့ စျေးကွက် သတင်းအချက်အလက်တွေကို ကြည့်ချင်တယ်။,0.8254382610321045,တစ်နေ့တာ စီမံကိန်းပါ။ နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.5448920726776123,-0.2805461883544922
mya_Mymr,KO-FIN-01741,사채발행이 무엇인지 설명해 주세요.,ငွေချေးခြင်းဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.7777591943740845,ချေးငွေချေမှု ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.7232328653335571,-0.054526329040527344
mya_Mymr,KO-FIN-01542,부동담보제도의 조건과 수익 구조를 확인하고 싶습니다.,အငြင်းပွားမှုစနစ်ရဲ့ စည်းကမ်းချက်တွေနဲ့ ဝင်ငွေ တည်ဆောက်ပုံကို ကြည့်ချင်တယ်။,0.6044182777404785,မျောနေတဲ့ အာမခံစနစ်ပါ။ ရဲ့ အခြေအနေနဲ့ ဝင်ငွေ တည်ဆောက်ပုံကို စစ်ဆေးချင်ပါတယ်။,0.5881727933883667,-0.016245484352111816
mya_Mymr,KO-FIN-00839,기회비용과 관련된 투자 정보를 확인하고 싶습니다.,အခွင့်အလမ်း ကုန်ကျစရိတ်နဲ့ ပတ်သက်တဲ့ ရင်းနှီးမြှုပ်နှံမှု အချက်အလက်တွေကို ကြည့်ချင်ပါတယ်။,0.7710409164428711,အခွင့်အလမ်း ကုန်ကျစရိတ် နဲ့ ပတ်သက်တဲ့ ရင်းနှီးမြှုပ်နှံမှု အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.7691673040390015,-0.001873612403869629
mya_Mymr,KO-FIN-02460,원본위험은 거래 조건이나 이용 가능 여부에 영향을 줄 수 있습니다.,မူလအန္တရာယ်က ကုန်သွယ်မှု အခြေအနေတွေ (သို့) သုံးစွဲမှုအပေါ် သက်ရောက်မှုရှိနိုင်တယ်။,0.6940959692001343,မူလ အန္တရာယ်ပါ။ ဟာ ကုန်သွယ်မှု အခြေအနေတွေ (သို့) သုံးစွဲမှုအပေါ် သက်ရောက်မှုရှိနိုင်ပါတယ်။,0.6091504096984863,-0.08494555950164795
mya_Mymr,KO-FIN-03925,포뮬러 플랜이 무엇인지 설명해 주세요.,ပုံသေအစီအစဉ်ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပါဦး။,0.652532160282135,ပုံသေအစီအစဉ် ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6477542519569397,-0.0047779083251953125
mya_Mymr,KO-FIN-02540,유동화 중개기관은 심사 결과에 따라 이용 가능 여부가 달라질 수 있습니다.,liquidity brokerage တွေဟာ သုံးစွဲမှုအပေါ် မူတည်ပြီး ကွဲပြားနိုင်ပါတယ်။,0.6436561346054077,အရည်အသွေးမြှင့်တင်ရေး ကြားခံစနစ်။ ဟာ သုံးစွဲမှုအပေါ် မူတည်ပြီး ပြောင်းလဲနိုင်ပါတယ်။,0.528186559677124,-0.11546957492828369
mya_Mymr,KO-FIN-00275,계약형투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,ချုပ်ဆိုထားတဲ့ ရင်းနှီးမြှုပ်နှံမှုအဖွဲ့ကို မဝင်ခင် ဘယ်အချက်တွေကို စစ်ဆေးသင့်လဲ။,0.6876894235610962,ချုပ်ဆိုထားတဲ့ ရင်းနှီးမြှုပ်နှံမှု ယုံကြည်မှုပါ။ ကို မဝင်ခင် ဘယ်အချက်တွေကို စစ်ဆေးသင့်လဲ။,0.5626775026321411,-0.12501192092895508
mya_Mymr,KO-FIN-00055,간접발행과 관련된 비용과 절차를 확인하고 싶습니다.,နောက်ဆက်တွဲ ထုတ်လွှင့်မှုတွေနဲ့ ပတ်သက်တဲ့ ကုန်ကျစရိတ်နဲ့ လုပ်ငန်းစဉ်တွေကို ကြည့်ချင်တယ်။,0.7424942255020142,ဘေးထွက်ဆိုးကျိုးတွေ နဲ့ ပတ်သက်တဲ့ ကုန်ကျစရိတ်နဲ့ လုပ်ထုံးလုပ်နည်းတွေကို စစ်ဆေးချင်ပါတယ်။,0.5824198722839355,-0.1600743532180786
mya_Mymr,KO-FIN-05253,해외송금을 했는데 아직 수취인이 돈을 받지 못했습니다.,နိုင်ငံခြားကို ပို့လိုက်တယ်၊ လက်ခံရရှိသူက ပိုက်ဆံ မရသေးဘူး။,0.8611732721328735,နိုင်ငံခြားကို ပို့လိုက်တယ်၊ လက်ခံရရှိသူက ပိုက်ဆံ မရသေးဘူး။,0.8611732721328735,0.0
mya_Mymr,KO-FIN-04465,Due bill이 무엇인지 설명해 주세요.,Due bill ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.895645260810852,Due bill ဆိုတာက ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8493768572807312,-0.04626840353012085
mya_Mymr,KO-FIN-02567,유로달러에 대해 상담받고 싶습니다.,ယူရိုဒေါ်လာနဲ့ ပတ်သက်ပြီး အကြံပေးချင်ပါတယ်။,0.8721069097518921,ယူရိုဒေါ်လာ အကြောင်းကို မေးမြန်းလိုပါတယ်။,0.8894703388214111,0.017363429069519043
mya_Mymr,KO-FIN-04597,GNMA이 무엇인지 설명해 주세요.,GNMA ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8968786597251892,GNMA ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8968786597251892,0.0
mya_Mymr,KO-FIN-03406,직접점유 처리 절차를 확인하고 싶습니다.,ကျွန်တော်တို့ရဲ့ တိုက်ရိုက် ပိုင်ဆိုင်မှု လုပ်ငန်းစဉ်ကို စစ်ဆေးချင်ပါတယ်။,0.5648117065429688,တိုက်ရိုက် ပိုင်ဆိုင်မှု။ ကို စစ်ဆေးချင်ပါတယ်။,0.5308166146278381,-0.033995091915130615
mya_Mymr,KO-FIN-05237,제가 하지 않은 출금 내역이 있습니다.,ကျွန်တော် မလုပ်ခဲ့တဲ့ အဝင်အထွက်တစ်ခုရှိတယ်။,0.6679872870445251,ကျွန်တော် မလုပ်ခဲ့တဲ့ အဝင်အထွက်တစ်ခုရှိတယ်။,0.6679872870445251,0.0
mya_Mymr,KO-FIN-01206,매매중지장치와 관련된 시장 정보를 확인하고 싶습니다.,စျေးကွက်ဆိုင်ရာ အချက်အလက်တွေကို ကြည့်ချင်ပါတယ်။,0.6672477722167969,ရောင်းဝယ်ရေး ကိရိယာပါ။ နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.5668923854827881,-0.10035538673400879
mya_Mymr,KO-FIN-05069,suicide pill이 무엇인지 설명해 주세요.,ကိုယ့်ကိုယ်ကို သတ်သေဆေးဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8121999502182007,ကိုယ့်ကိုယ်ကို သတ်သေဆေးပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.7279798984527588,-0.0842200517654419
mya_Mymr,KO-FIN-03791,통합결제 과정에서 문제가 발생한 것 같습니다.,ဒီပေါင်းစပ်မှုမှာ ပြဿနာတစ်ခု ရှိပုံရတယ်။,0.6116997003555298,ပေါင်းစည်းမှု ဖြေရှင်းနည်း လုပ်နေတုန်းမှာ ပြဿနာတစ်ခု ဖြစ်နေပုံရတယ်။,0.5610929727554321,-0.050606727600097656
mya_Mymr,KO-FIN-03451,차감결제 과정에서 문제가 발생한 것 같습니다.,အေးဆေးတဲ့ ဖြေရှင်းမှုမှာ ပြဿနာတစ်ခု ရှိပုံရတယ်။,0.5527826547622681,အေးဆေးတဲ့ ဖြေရှင်းနည်း လုပ်နေတုန်းမှာ ပြဿနာတစ်ခု ဖြစ်နေပုံရတယ်။,0.5207355618476868,-0.0320470929145813
mya_Mymr,KO-FIN-02150,실기주 처리 절차를 확인하고 싶습니다.,ကျွန်တော်တို့ရဲ့ လက်ရှိ စီမံခန့်ခွဲမှု လုပ်ငန်းစဉ်ကို စစ်ဆေးချင်ပါတယ်။,0.6432895660400391,လေ့ကျင့်ခန်း ကို စစ်ဆေးချင်ပါတယ်။,0.5580346584320068,-0.08525490760803223
mya_Mymr,KO-FIN-01117,등록질이 무엇인지 설명해 주세요.,မှတ်ပုံတင်ခြင်းဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.7140086889266968,မှတ်ပုံတင်ခြင်း ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.7239468097686768,0.00993812084197998
mya_Mymr,KO-FIN-05281,이번 달 보험료는 얼마인가요?,ဒီလအတွက် အာမခံကြေးက ဘယ်လောက်လဲ။,0.888175368309021,ဒီလအတွက် အာမခံကြေးက ဘယ်လောက်လဲ။,0.888175368309021,0.0
mya_Mymr,KO-FIN-05254,원화를 달러로 환전하고 싶습니다.,ဒေါ်လာတွေကို ဒေါ်လာတွေအဖြစ် ပြောင်းချင်တယ်။,0.6491004228591919,ဒေါ်လာတွေကို ဒေါ်လာတွေအဖြစ် ပြောင်းချင်တယ်။,0.6491004228591919,0.0
mya_Mymr,KO-FIN-04098,현물출자와 관련된 정보를 확인하고 싶습니다.,ဒီပစ္စည်းထုတ်သူနဲ့ ပတ်သက်တဲ့ သတင်းအချက်အလက်တွေကို စစ်ဆေးချင်တယ်။,0.6473610401153564,ပွင့်လင်းမြင်သာမှု နဲ့ ပတ်သက်တဲ့ အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.5724976062774658,-0.07486343383789062
mya_Mymr,KO-FIN-00619,근저당을 이용할 때 필요한 서류는 무엇인가요?,အခြေခံအဆောက်အအုံကို သုံးဖို့ လိုအပ်တဲ့ စာရွက်စာတမ်းတွေက ဘာတွေလဲ။,0.7363670468330383,အဆိုးဆုံးပါ။ ကို အသုံးပြုဖို့ လိုအပ်တဲ့ စာရွက်စာတမ်းတွေက ဘာတွေလဲ။,0.5512850880622864,-0.18508195877075195
mya_Mymr,KO-FIN-03593,청약증거금이 무엇인지 쉽게 설명해 주세요.,ပရော်ဖက်ရှင်နယ် အထောက်အထားဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5513458847999573,ကမ်းလှမ်းချက်ရဲ့ အထောက်အထား ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.6010506749153137,0.049704790115356445
mya_Mymr,KO-FIN-04636,IMF 구제금융과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,IMF ကနေ ငွေကြေးထောက်ပံ့မှုနဲ့ ပတ်သက်တဲ့ ငွေလဲလှယ်မှုတွေမှာ နိုင်ငံအလိုက် စည်းမျဉ်းတွေနဲ့ ငွေကြေးကို အတူတကွ စစ်ဆေးဖို့လိုပါတယ်။,0.8266276121139526,IMF ကနေ ငွေကြေးထောက်ပံ့မှု နဲ့ ပတ်သက်တဲ့ ငွေလဲလှယ်မှုတွေမှာ နိုင်ငံအလိုက် စည်းမျဉ်းတွေနဲ့ ငွေကြေးကို အတူတကွ စစ်ဆေးဖို့လိုပါတယ်။,0.8212020397186279,-0.005425572395324707
mya_Mymr,KO-FIN-00883,누적적참가우선주와 관련해 투자 전에 확인해야 할 사항이 있나요?,ရင်းနှီးမြှုပ်နှံမှု မလုပ်ခင်မှာ စုစုပေါင်း ပူးပေါင်းဆောင်ရွက်တဲ့ လေကြောင်းလိုင်းတွေနဲ့ ပတ်သက်ပြီး စစ်ဆေးသင့်တဲ့ အချက်တွေရှိလား။,0.5970150232315063,စုစုပေါင်း ပူးပေါင်းဆောင်ရွက်မှု နဲ့ ပတ်သက်ပြီး ရင်းနှီးမြှုပ်နှံမှု မလုပ်ခင် စစ်ဆေးသင့်တဲ့ အချက်တွေရှိလား။,0.6253133416175842,0.02829831838607788
mya_Mymr,KO-FIN-03489,창고증권이 무엇인지 설명해 주세요.,လက်မှတ်ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6622160077095032,သိုလှောင်ရေး လက်မှတ်။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6027014255523682,-0.05951458215713501
mya_Mymr,KO-FIN-01684,사고신고 관련 업무는 고객센터를 통해 안내받을 수 있습니다.,ဝယ်ယူမှုနဲ့ ဆက်စပ်တဲ့ လုပ်ငန်းတွေကို Customer Center ကနေ လမ်းညွှန်ပေးနိုင်ပါတယ်။,0.7373298406600952,မတော်တဆဖြစ်ခဲ့တယ်။ နှင့် သက်ဆိုင်သော လုပ်ငန်းများကို Customer Center မှတစ်ဆင့် လမ်းညွှန်နိုင်ပါသည်။,0.5941436290740967,-0.14318621158599854
mya_Mymr,KO-FIN-02681,이자락이 무엇을 의미하나요?,ဒီစကားလုံးတွေက ဘာကိုဆိုလိုတာလဲ။,0.6693559288978577,အချိုးအစား ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.5926955938339233,-0.07666033506393433
mya_Mymr,KO-FIN-00164,결산은 기준 시점과 작성 기준을 함께 확인해야 합니다.,ငွေပေးချေမှုတွေဟာ သတ်မှတ်တဲ့ အချိန်နဲ့ သတ်မှတ်ထားတဲ့ စာရင်းကို အတူတူ ချမှတ်ဖို့လိုပါတယ်။,0.615172266960144,အချိုးအစား ကို မှတ်တမ်းတင်ချိန်နဲ့ မှတ်တမ်းတင်ချိန်နဲ့အတူ စစ်ဆေးဖို့လိုပါတယ်။,0.5264585614204407,-0.08871370553970337
mya_Mymr,KO-FIN-04244,backwardation은 다른 경제지표와 함께 해석하는 것이 좋습니다.,backwardation ကို တခြား စီးပွားရေး ကိန်းဂဏန်းတွေနဲ့ ပေါင်းစပ် သုံးသပ်ဖို့ ကောင်းပါတယ်။,0.8212670087814331,backwardation ကို ကို အခြား စီးပွားရေးညွှန်းကိန်းတွေနဲ့ ပေါင်းစပ်သုံးသပ်သင့်ပါတယ်။,0.8213505148887634,8.350610733032227e-05
mya_Mymr,KO-FIN-05260,통장을 분실해서 분실신고를 하고 싶습니다.,ဆရာဝန် ပျောက်နေလို့ ပျောက်နေတယ်လို့ တိုင်ကြားချင်တယ်။,0.47686299681663513,ဆရာဝန် ပျောက်နေလို့ ပျောက်နေတယ်လို့ တိုင်ကြားချင်တယ်။,0.4768628776073456,-1.1920928955078125e-07
mya_Mymr,KO-FIN-01361,발기인이 무엇인지 설명해 주세요.,Valkyrie ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5985511541366577,ရောင်ရမ်းမှု။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5290654301643372,-0.06948572397232056
mya_Mymr,KO-FIN-02389,외국보관기관이 무엇인지 설명해 주세요.,နိုင်ငံခြားရေး ဝန်ကြီးဌာနဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6891810297966003,နိုင်ငံခြား လုံခြုံရေးဌာန ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8462462425231934,0.15706521272659302
mya_Mymr,KO-FIN-00389,공사채등록법이 무엇인지 설명해 주세요.,စာရင်းအင်းစနစ်က ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6041250228881836,အများပိုင်စာရင်းအင်း ဥပဒေ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5326679944992065,-0.07145702838897705
mya_Mymr,KO-FIN-00409,공인중개인이 무엇을 의미하나요?,ပွင့်လင်းမြင်သာမှုက ဘာကိုဆိုလိုတာလဲ။,0.6176449656486511,လူသိရှင်ကြား ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.6175481081008911,-9.685754776000977e-05
mya_Mymr,KO-FIN-03379,지정시점결제시스템 과정에서 문제가 발생한 것 같습니다.,အချိန်ကိုက် ဆုံးဖြတ်ချက်ချတဲ့ စနစ်မှာ ပြဿနာတစ်ခု ဖြစ်နေပုံရတယ်။,0.5724002718925476,အချိန်ကိုက် ဆုံးဖြတ်ချက်ချတဲ့ စနစ်ပါ။ လုပ်နေတုန်းမှာ ပြဿနာတစ်ခု ဖြစ်နေပုံရတယ်။,0.5548295974731445,-0.017570674419403076
mya_Mymr,KO-FIN-04425,crossing network이 무엇을 의미하나요?,Crossing Network ဆိုတာက ဘာကိုဆိုလိုတာလဲ။,0.8641656637191772,ဖြတ်သန်းရေးကွန်ယက် ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.8976870775222778,0.033521413803100586
