lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,comet_diff,nllb_back_ko,pipeline_back_ko,nllb_labse_sim,pipeline_labse_sim,labse_diff,max_suspicion_score
mya_Mymr,KO-FIN-02862,자본이익계획을 통해 어떤 정보를 확인할 수 있나요?,ရင်းနှီးမြှုပ်နှံမှု အကျိုးအမြတ် အစီအစဉ်ကနေ ဘယ်လို အချက်အလက်တွေ ရနိုင်လဲ။,0.8386393189430237,ရင်းနှီးမြှုပ်နှံမှု အကျိုးအမြတ် အစီအစဉ် ကနေ ဘယ်သတင်းအချက်အလက်တွေကို ရှာတွေ့နိုင်လဲ။,0.8381810188293457,-0.0004583001136779,투자 수익 계획에서 어떤 정보를 얻을 수 있을까요?,투자 수익 계획에서 어떤 정보를 찾을 수 있을까요?,0.8804331421852112,0.8790649771690369,-0.0013681650161743164,0
mya_Mymr,KO-FIN-02086,신용거래와 관련된 시장 정보를 확인하고 싶습니다.,ခရက်ဒစ် ရောင်းဝယ်မှုနဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို ကြည့်ချင်တယ်။,0.7132185697555542,ငွေပေးချေမှု နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.832506000995636,0.1192874312400817,우리는 신용 거래에 대한 시장 데이터를 보고 싶었습니다.,트랜잭션에 대한 시장 데이터를 확인하고 싶었습니다.,0.8540176153182983,0.8443063497543335,-0.009711265563964844,40
mya_Mymr,KO-FIN-00193,결제순서조작이 무엇인지 설명해 주세요.,ငွေပေးချေမှု စနစ်က ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.6853777170181274,အပြီးသတ် စီမံကိန်း။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5331606268882751,-0.1522170901298523,결제 시스템이 무엇인지 설명해 주세요.,최종 프로젝트가 무엇인지 설명해 주세요.,0.8522025346755981,0.5456610321998596,-0.3065415024757385,40
mya_Mymr,KO-FIN-01121,등록채권이 무엇인지 설명해 주세요.,မှတ်ပုံတင် ချေးငွေဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6304730176925659,မှတ်ပုံတင် ချေးငွေ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6481060981750488,0.0176330804824829,등록금 대출이 무엇인지 설명해 주세요.,등록금 대출이 무엇인지 설명해 주세요.,0.920343279838562,0.920343279838562,0.0,20
mya_Mymr,KO-FIN-03343,증권회사 역외펀드에 가입하기 전에 어떤 점을 확인해야 하나요?,စတော့ကုမ္ပဏီ အပြင်ဖက် ရင်းနှီးမြှုပ်နှံမှုမှာ မပါဝင်ခင် ဘယ်အချက်တွေကို စစ်ဆေးသင့်လဲ။,0.7532247304916382,စတော့ကုမ္ပဏီ အပြင်ဘက် ရင်းနှီးမြှုပ်နှံမှု ကို မဝင်ခင် ဘယ်အချက်တွေကို စစ်ဆေးသင့်လဲ။,0.7857964038848877,0.0325716733932495,주식회사의 외부 투자에 참여하기 전에 어떤 요소를 확인해야 할까요?,주식회사가 외부 투자에 뛰어들기 전에 어떤 점들을 확인해야 할까요?,0.8727445602416992,0.8698819875717163,-0.00286257266998291,20
mya_Mymr,KO-FIN-05272,대출금리는 어떻게 결정되나요?,ချေးငွေနှုန်းကို ဘယ်လို သတ်မှတ်လဲ။,0.8765451908111572,ချေးငွေနှုန်းကို ဘယ်လို သတ်မှတ်လဲ။,0.8765451908111572,0.0,대출율은 어떻게 결정되나요?,대출율은 어떻게 결정되나요?,0.9811632633209229,0.9811632633209229,0.0,0
mya_Mymr,KO-FIN-01278,무담보사채의 조건과 수익 구조를 확인하고 싶습니다.,ငွေကြေးဆိုင်ရာ စည်းမျဉ်းစည်းကမ်းတွေနဲ့ ဝင်ငွေ တည်ဆောက်ပုံတွေကို ကြည့်ချင်တယ်။,0.6117057204246521,စကားမပြောပါနဲ့။ ရဲ့ အခြေအနေနဲ့ ဝင်ငွေ တည်ဆောက်ပုံကို စစ်ဆေးချင်ပါတယ်။,0.5608334541320801,-0.050872266292572,저는 금융 규제와 소득 구조를 보고 싶었습니다.,"""말하지 말라""의 경우와 소득구조를 살펴보고 싶습니다.",0.7456650137901306,0.6873832941055298,-0.05828171968460083,40
mya_Mymr,KO-FIN-03178,주주와 관련된 정보를 확인하고 싶습니다.,ရှယ်ယာရှင်တွေနဲ့ ပတ်သက်တဲ့ အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.8317190408706665,ရှယ်ယာရှင်။ နဲ့ ပတ်သက်တဲ့ အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.7586212158203125,-0.073097825050354,저는 주주들에 대한 정보를 확인하고 싶었습니다.,주주님: 저는 이 회사와 관련된 자료를 확인하고 싶습니다.,0.8835861682891846,0.7027039527893066,-0.18088221549987793,30
mya_Mymr,KO-FIN-04989,SAFE 21이 무엇인지 설명해 주세요.,SAFE 21 ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.9029427766799928,SAFE ၂၁ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.9014050960540771,-0.0015376806259155,SAFE 21에 대해 설명해 주세요.,SAFE 21에 대해 설명해 주세요.,0.9471928477287292,0.9471928477287292,0.0,0
mya_Mymr,KO-FIN-03583,청산결제시스템 과정에서 문제가 발생한 것 같습니다.,ရှင်းလင်းရေး စနစ်မှာ ပြဿနာတစ်ခု ရှိပုံရတယ်။,0.6286807060241699,သန့်ရှင်းရေး စနစ်ပါ။ လုပ်နေတုန်းမှာ ပြဿနာတစ်ခု ဖြစ်နေပုံရတယ်။,0.5463844537734985,-0.0822962522506713,정제 시스템에는 문제가 있는 것 같습니다.,세척 시스템입니다. 작업 중에 문제가 있는 것 같습니다.,0.8144296407699585,0.7179613709449768,-0.09646826982498169,20
mya_Mymr,KO-FIN-02295,연속결제 과정에서 문제가 발생한 것 같습니다.,ဆက်တိုက်ဖြေရှင်းမှုမှာ ပြဿနာတစ်ခု ရှိပုံရတယ်။,0.6402028799057007,ဆက်တိုက် ဖြေရှင်းခြင်း။ လုပ်နေတုန်းမှာ ပြဿနာတစ်ခု ဖြစ်နေပုံရတယ်။,0.5478371977806091,-0.0923656821250915,연속적인 해결에 문제가 있는 것 같습니다.,연속적인 문제 해결: 작업 중에 문제가 있는 것 같습니다.,0.7974894642829895,0.6140453219413757,-0.18344414234161377,20
mya_Mymr,KO-FIN-00896,뉴욕증권거래소를 확인할 때 시장 상황과 거래 조건을 함께 살펴보세요.,နယူးယောက် စတော့အိတ်ချိန်းကို သွားတဲ့အခါ စျေးကွက်အခြေအနေနဲ့ ကုန်သွယ်မှု အခြေအနေတွေကို အတူတကွ ကြည့်ပါ။,0.6921370625495911,နယူးယောက် စတော့အိတ်ချိန်း ကို စစ်ဆေးတဲ့အခါ ဈေးကွက်အခြေအနေနဲ့ ကုန်သွယ်မှု အခြေအနေတွေကို အတူတကွ ကြည့်ပါ။,0.7294533252716064,0.0373162627220153,뉴욕 증권거래소에 가시면 시장 상황과 거래 상황을 함께 보세요.,뉴욕 증권거래소를 체크할 때 시장 상황과 거래 상황을 함께 보세요.,0.9214769601821899,0.9632134437561035,0.041736483573913574,0
mya_Mymr,KO-FIN-04589,GLOBALCLEAR이 무엇인지 설명해 주세요.,GLOBALCLEAR ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.9007166028022766,GLOBALCLEAR ကို ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8832293748855591,-0.0174872279167175,GLOBALCLEAR이란 무엇인가요?,GLOBALCLEAR에 대해 설명해 주세요.,0.8634004592895508,0.9359545707702637,0.07255411148071289,0
mya_Mymr,KO-FIN-02990,전업주의 처리 절차를 확인하고 싶습니다.,လုပ်ငန်းရှင်ရဲ့ စီမံခန့်ခွဲမှု လုပ်ငန်းစဉ်ကို စစ်ဆေးချင်ပါတယ်။,0.7369475364685059,အပြည့်အဝ အလုပ်သမား။ ကို စစ်ဆေးချင်ပါတယ်။,0.5165525674819946,-0.2203949689865112,저는 사업주들의 경영 프로세스를 살펴보고 싶었습니다.,"""완전 노동자""를 확인하고 싶습니다.",0.708422064781189,0.5887351036071777,-0.11968696117401123,40
mya_Mymr,KO-FIN-01969,순차변·순대변잔고포지션이 무엇인지 설명해 주세요.,အတန်းလိုက် အတန်းလိုက် အတန်းလိုက် အတန်းလိုက် အတန်းလိုက် အတန်းလိုက် အတန်းလိုက် အတန်းလိုက် အတန်းလိုက် အတန်းလိုက်,0.3273643851280212,အတန်းလိုက်၊ အတန်းလိုက်၊ အတန်းလိုက်၊ အတန်းလိုက်၊ အတန်းလိုက် ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.373204618692398,0.0458402335643768,"줄지어, 줄지어, 줄지어, 줄지어, 줄지어, 줄지어, 줄지어.","라인, 라인, 라인, 라인, 라인, 라인의 의미를 설명해 주세요.",0.2527218461036682,0.5076367855072021,0.25491493940353394,40
mya_Mymr,KO-FIN-04027,할인발행과 관련된 비용과 절차를 확인하고 싶습니다.,စျေးနှုန်းလျှော့ချခြင်းနဲ့ ပတ်သက်တဲ့ ကုန်ကျစရိတ်နဲ့ လုပ်ထုံးလုပ်နည်းတွေကို သိချင်ပါတယ်။,0.8430485725402832,လျှော့စျေးခရီးစဉ် နဲ့ ပတ်သက်တဲ့ ကုန်ကျစရိတ်နဲ့ လုပ်ထုံးလုပ်နည်းတွေကို သိချင်ပါတယ်။,0.7849061489105225,-0.0581424236297607,우리는 가격 절감에 대한 비용과 절차를 알고 싶었습니다.,우리는 할인 여행에 대한 비용과 절차에 대해 알고 싶었습니다.,0.8219354748725891,0.8380985260009766,0.01616305112838745,40
mya_Mymr,KO-FIN-04026,할인발행을 이용하려면 어떤 조건이 필요한가요?,လျှော့စျေးထုတ်လုပ်မှုကို သုံးဖို့ ဘယ်အခြေအနေတွေ လိုအပ်လဲ။,0.6522447466850281,လျှော့စျေးခရီးစဉ် ကို အသုံးပြုဖို့ ဘယ်လို အခြေအနေတွေ လိုအပ်ပါသလဲ။,0.8184397220611572,0.1661949753761291,저가 생산을 사용하려면 어떤 조건이 필요할까요?,어떤 조건에 따라 이 혜택이 적용될 수 있을까요?,0.8220674991607666,0.7295499444007874,-0.09251755475997925,40
mya_Mymr,KO-FIN-01986,스칼퍼와 관련된 시장 정보를 확인하고 싶습니다.,Scalper တွေနဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို ကြည့်ချင်တယ်။,0.870781421661377,စကယ်ဖာ။ နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.6461353302001953,-0.2246460914611816,우리는 스칼퍼들에 대한 시장 데이터를 보고 싶었습니다.,스켈퍼: 시장 데이터를 확인하고 싶습니다.,0.8149436712265015,0.7952693104743958,-0.019674360752105713,0
mya_Mymr,KO-FIN-03771,토빈의 분리정리와 관련된 투자 정보를 확인하고 싶습니다.,Tobin ရဲ့ ခွဲထွက်ရေး မူဝါဒနဲ့ ပတ်သက်တဲ့ ရင်းနှီးမြှုပ်နှံမှု အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.8454884886741638,Tobin ရဲ့ ခွဲခြားမှု နိယာမ။ နဲ့ ပတ်သက်တဲ့ ရင်းနှီးမြှုပ်နှံမှု အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.7604817152023315,-0.0850067734718322,저는 토빈의 분리 정책에 대한 투자 정보를 확인하고 싶었습니다.,저는 토빈 분리의 법칙에 대한 투자 정보를 테스트하고 싶었습니다.,0.9226093888282776,0.8822224140167236,-0.040386974811553955,0
mya_Mymr,KO-FIN-02485,위임장경쟁이 무엇인지 설명해 주세요.,ကိုယ်စားလှယ်လောင်းပြိုင်ပွဲဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.6043351888656616,ကိုယ်စားလှယ်လောင်းပြိုင်ပွဲ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6037773489952087,-0.0005578398704528,후보 경선이란 무엇인가 설명해 주세요.,후보 경선이란 무엇인가 설명해 주세요.,0.8018784523010254,0.8018784523010254,0.0,40
mya_Mymr,KO-FIN-04377,CMA이 무엇인지 설명해 주세요.,CMA ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8971830606460571,CMA ပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8106789588928223,-0.0865041017532348,CMA가 무엇인지 설명해 주세요.,CMA가 무엇인지 설명해 주세요.,0.9991477727890015,0.9991477727890015,0.0,0
mya_Mymr,KO-FIN-01561,부실채권 정리기금이 무엇인지 설명해 주세요.,ချေးငွေချေးငွေဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.562823474407196,ချေးငွေချေးငွေ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5469129085540771,-0.0159105658531188,대출이 무엇인지 설명해 주세요.,대출이란 무엇인가 설명해 주세요.,0.7382426261901855,0.7209296822547913,-0.017312943935394287,40
mya_Mymr,KO-FIN-01881,소수주주권이 무엇인지 설명해 주세요.,အနည်းစုပိုင်ဆိုင်မှုဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.8645493388175964,အနည်းစုပိုင်ဆိုင်မှု ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8495630025863647,-0.0149863362312316,소수자 소유가 무엇인지 설명해 주세요.,소수자 소유가 무엇인지 설명해 주세요.,0.918072521686554,0.918072521686554,0.0,20
mya_Mymr,KO-FIN-04729,Lamfalussy기준이 무엇인지 설명해 주세요.,Lamfalussy စံက ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8812069892883301,Lamfalussy အတွက် ပုံမှန်ပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6071175932884216,-0.2740893959999084,램팔루시 이상이란 무엇인가요?,램팔루시 (Lamphalussy) 에 대해 정상적이라는 것을 설명해 주세요.,0.5676409006118774,0.6902554035186768,0.12261450290679932,40
mya_Mymr,KO-FIN-02661,이익잉여금이 무엇을 의미하나요?,အကျိုးအမြတ်အပိုဆိုတာက ဘာကိုဆိုလိုတာလဲ။,0.895327091217041,အကျိုးအမြတ်တိုးမြှင့်မှု။ ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.849126935005188,-0.046200156211853,초과이익은 어떤 의미일까요?,이윤 증대란 무엇일까요?,0.8306388854980469,0.7675085067749023,-0.06313037872314453,40
mya_Mymr,KO-FIN-02801,일중대월이 무엇인지 설명해 주세요.,ဒီတော့ တစ်ရက်တာ လဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.5982013940811157,တစ်လအတွင်းမှာ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.5879192352294922,-0.0102821588516235,한 달이 1일인 것을 설명해 주세요.,한 달 후에 설명해 주세요.,0.7480239272117615,0.6276943683624268,-0.12032955884933472,40
mya_Mymr,KO-FIN-04521,fill or kill order이 무엇을 의미하나요?,"""ဖြည့်"" (သို့) ""သတ်"" အမိန့်က ဘာကိုဆိုလိုတာလဲ။",0.8686045408248901,ဖြည့်ဖို့ (သို့) သတ်ဖို့ အမိန့်ပါ။ ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.8183202743530273,-0.0502842664718627,"""충분"" 또는 ""살라""라는 명령은 무엇을 의미할까요?",'충분하거나 죽여라'라는 명령은 무엇을 의미할까요?,0.8098337650299072,0.8605132102966309,0.05067944526672363,40
mya_Mymr,KO-FIN-03470,차익거래와 관련된 시장 정보를 확인하고 싶습니다.,စျေးကွက်ဆိုင်ရာ အချက်အလက်တွေကို ကြည့်ချင်တယ်။,0.7298804521560669,စျေးဝယ်ပါ။ နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.5953839421272278,-0.1344965100288391,시장 데이터를 보고 싶습니다.,우리는 시장 정보를 확인하고 싶어 합니다.,0.7651509046554565,0.783854067325592,0.018703162670135498,40
mya_Mymr,KO-FIN-02027,스프리트에 대해 상담받고 싶습니다.,SPRIT နဲ့ပတ်သက်ပြီး အကြံပြုချင်တယ်။,0.8629394173622131,စပရစ်။ အကြောင်းကို မေးမြန်းလိုပါတယ်။,0.6027345657348633,-0.2602048516273498,SPRIT에 대해 조언하고 싶습니다.,SP: 질문 하나 드리겠습니다.,0.7931646108627319,0.3985113501548767,-0.3946532607078552,0
mya_Mymr,KO-FIN-03060,제로베타 포트폴리오의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Jerobeta ရဲ့ ရလဒ်တွေဟာ သုံးထားတဲ့ ယူဆချက်တွေနဲ့ ဈေးကွက် ဒေတာကို အခြေခံပြီး ကွဲပြားနိုင်ပါတယ်။,0.7674269676208496,ဂျီရိုဗီတာ ပရိုဖိုင်လိုင်း ၏ ရလဒ်များသည် အသုံးပြုသော ယူဆချက်နှင့် ဈေးကွက် ဒေတာပေါ် မူတည်၍ ကွဲပြားနိုင်သည်။,0.6883165240287781,-0.0791104435920715,제로베타의 결과는 사용된 가정과 시장 데이터에 따라 다를 수 있습니다.,지로비타 프로필 라인의 결과는 사용된 가정과 시장 데이터에 따라 다를 수 있습니다.,0.9538793563842773,0.8870067596435547,-0.06687259674072266,20
mya_Mymr,KO-FIN-00111,개별결제 과정에서 문제가 발생한 것 같습니다.,တစ်ဦးချင်း ဆုံးဖြတ်ချက်ချရာမှာ ပြဿနာတစ်ခု ရှိပုံရတယ်။,0.5864074230194092,တစ်ဦးချင်း ဖြေရှင်းနည်း လုပ်နေတုန်းမှာ ပြဿနာတစ်ခု ဖြစ်နေပုံရတယ်။,0.5605930089950562,-0.025814414024353,개인의 의사결정에 문제가 있는 것 같습니다.,개별적인 솔루션을 개발하면서 문제가 생겼습니다.,0.7384108304977417,0.6458855271339417,-0.09252530336380005,0
mya_Mymr,KO-FIN-03569,책임재산이 무엇인지 설명해 주세요.,ဒီတော့ တာဝန်ယူပိုင်ဆိုင်မှုဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါ။,0.7429620027542114,တာဝန်ယူမှု ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.7129559516906738,-0.0300060510635375,"자, 책임감이란 무엇인가 설명해 주세요.",책임감이란 무엇인가 설명해 주세요.,0.826454222202301,0.858649730682373,0.03219550848007202,0
mya_Mymr,KO-FIN-00525,국제보관기관이 무엇인지 설명해 주세요.,အပြည်ပြည်ဆိုင်ရာ လုံခြုံရေး အေဂျင်စီဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8094114065170288,နိုင်ငံတကာ စောင့်ကြည့်ရေးအဖွဲ့ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.7315877676010132,-0.0778236389160156,국제안보기관이 무엇인지 설명해 주세요.,국제 감시기구란 무엇인가요?,0.931350588798523,0.7073601484298706,-0.22399044036865234,20
mya_Mymr,KO-FIN-03298,증권선물위원회 처리 절차를 확인하고 싶습니다.,စတော့စျေးကွက် ကော်မရှင်ရဲ့ စီမံခန့်ခွဲမှု လုပ်ငန်းစဉ်ကို စစ်ဆေးချင်တယ်။,0.7713254690170288,စတော့အိတ်ချိန်းကော်မတီ ကို စစ်ဆေးချင်ပါတယ်။,0.6173325777053833,-0.1539928913116455,저는 주식거래위원회의 행정 절차를 살펴보고 싶었습니다.,저는 증권거래위원회를 확인하고 싶었습니다.,0.8613502383232117,0.783326268196106,-0.07802397012710571,0
mya_Mymr,KO-FIN-00258,경쟁매매와 관련된 시장 정보를 확인하고 싶습니다.,ယှဉ်ပြိုင်ရောင်းချမှုတွေနဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို ကြည့်ချင်တယ်။,0.8336468935012817,ယှဉ်ပြိုင်မှု အရောင်းအဝယ် နဲ့ ပတ်သက်တဲ့ စျေးကွက် အချက်အလက်တွေကို စစ်ဆေးချင်ပါတယ်။,0.7258780002593994,-0.1077688932418823,경쟁자들의 판매량에 대한 시장 데이터를 보고 싶었습니다.,저는 경쟁적인 판매에 대한 시장 데이터를 조사하고 싶었습니다.,0.8182792663574219,0.8733628392219543,0.05508357286453247,20
mya_Mymr,KO-FIN-02199,쌍방연계방식과 관련된 내용을 확인하고 싶습니다.,နှစ်ဖက်ဆက်သွယ်မှုပုံစံနဲ့ ပတ်သက်တဲ့ အချက်အလက်တွေကို ကြည့်ချင်ပါတယ်။,0.7735472321510315,နှစ်ဖက်ဆက်သွယ်မှု ပုံစံပါ။ နဲ့ ပတ်သက်တဲ့ အကြောင်းအရာတွေကို စစ်ဆေးချင်ပါတယ်။,0.6001058220863342,-0.1734414100646972,저는 이 양방향 커뮤니케이션 패턴에 대한 자료를 보고 싶습니다.,저는 이 양방향 커뮤니케이션 방식에 대해 연구하고 싶었습니다.,0.7311995625495911,0.7093148231506348,-0.0218847393989563,50
mya_Mymr,KO-FIN-02254,역금리와 관련된 거래 조건을 확인하고 싶습니다.,ငွေလဲလှယ်နှုန်းနဲ့ ပတ်သက်တဲ့ ငွေလဲလှယ်မှု အခြေအနေတွေကို စစ်ဆေးချင်ပါတယ်။,0.6544139385223389,ဆန့်ကျင်ဘက် အတားအဆီးပါ။ နဲ့ ပတ်သက်တဲ့ ကုန်သွယ်မှု စည်းမျဉ်းတွေကို စစ်ဆေးချင်ပါတယ်။,0.5428686738014221,-0.1115452647209167,우리는 환율에 대한 환율의 상태를 확인하고 싶습니다.,반대편의 장벽입니다.,0.7167365550994873,0.24408632516860962,-0.4726502299308777,50
mya_Mymr,KO-FIN-04777,MIT이 무엇을 의미하나요?,MIT ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.9118024706840516,MIT ပါ။ ဆိုတာ ဘာကိုဆိုလိုတာလဲ။,0.8953859806060791,-0.0164164900779724,MIT는 무엇을 의미할까요?,MIT는 무엇을 의미할까요?,0.9943147897720337,0.9943147897720337,0.0,0
mya_Mymr,KO-FIN-01506,보호예수 처리 절차를 확인하고 싶습니다.,Protected Jesus ကို စစ်ဆေးချင်တယ်။,0.6833878755569458,ကိုယ်ခန္ဓာကို ကာကွယ်ပါ။ ကို စစ်ဆေးချင်ပါတယ်။,0.5112685561180115,-0.1721193194389343,"""보호된 예수""를 보고 싶었습니다.","""몸을 보호하라""를 연구하고 싶었습니다.",0.46012455224990845,0.4819006323814392,0.02177608013153076,20
mya_Mymr,KO-FIN-05045,spagetti problem이 무엇인지 설명해 주세요.,Spagetti ပြဿနာကို ရှင်းပြပါဦး။,0.8455387353897095,Spagetti ပြဿနာပါ။ ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8092663288116455,-0.0362724065780639,스파게티 문제를 설명해 주세요.,스파게티 문제를 설명해 주세요.,0.8448837399482727,0.8448837399482727,0.0,40
mya_Mymr,KO-FIN-05215,X-비효율성과 관련된 내용을 확인하고 싶습니다.,X-ထိရောက်မှုနဲ့ ပတ်သက်တဲ့ အချက်အလက်တွေကို ကြည့်ချင်ပါတယ်။,0.6694080829620361,X-ထိရောက်မှုမရှိခြင်း နဲ့ ပတ်သက်တဲ့ အကြောင်းအရာတွေကို စစ်ဆေးချင်ပါတယ်။,0.7878294587135315,0.1184213757514953,저는 X효율성에 대한 자료를 보고 싶습니다.,X: 저는 비효율성에 대한 주제들을 조사하고 싶었습니다.,0.7820401191711426,0.7868474721908569,0.0048073530197143555,0
mya_Mymr,KO-FIN-02165,실시간 총액이 무엇인지 설명해 주세요.,အချိန်နဲ့တပြေးညီ စုစုပေါင်းက ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6244770288467407,အချိန်နဲ့တပြေးညီ စုစုပေါင်းက ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.6244770288467407,0.0,실시간 집계란 무엇인가 설명해 주세요.,실시간 집계란 무엇인가 설명해 주세요.,0.8236739039421082,0.8236739039421082,0.0,0
mya_Mymr,KO-FIN-03847,특별결의와 관련해 투자 전에 확인해야 할 사항이 있나요?,အထူး ဆုံးဖြတ်ချက်နဲ့ ပတ်သက်ပြီး ရင်းနှီးမြှုပ်နှံမှု မလုပ်ခင် စစ်ဆေးဖို့လိုတာ တစ်ခုခုရှိလား။,0.8469864130020142,အထူး ဆုံးဖြတ်ချက် နဲ့ ပတ်သက်ပြီး ရင်းနှီးမြှုပ်နှံမှု မလုပ်ခင် စစ်ဆေးသင့်တဲ့ အချက်တွေရှိလား။,0.8537830114364624,0.0067965984344482,어떤 특정한 결정에 대해 투자하기 전에 확인해야 할 것이 있나요?,특정 투자에 대한 결정을 내리기 전에 고려해야 할 사항이 있나요?,0.9126937985420227,0.8852035999298096,-0.027490198612213135,0
mya_Mymr,KO-FIN-04417,CPSS이 무엇인지 설명해 주세요.,CPSS ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8973903059959412,CPSS ဆိုတာ ဘာလဲဆိုတာ ရှင်းပြပေးပါဦး။,0.8973903059959412,0.0,CPSS가 무엇인지 설명해 주세요.,CPSS가 무엇인지 설명해 주세요.,0.9995691180229187,0.9995691180229187,0.0,0
mya_Mymr,KO-FIN-00796,기본적분석의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,အခြေခံ ဆန်းစစ်မှုရဲ့ ရလဒ်တွေဟာ သုံးထားတဲ့ ယူဆချက်တွေနဲ့ ဈေးကွက် ဒေတာကို အခြေခံပြီး ကွဲပြားနိုင်ပါတယ်။,0.8514601588249207,အခြေခံ ဆန်းစစ်မှု ၏ ရလဒ်များသည် အသုံးပြုသော ယူဆချက်နှင့် ဈေးကွက် ဒေတာပေါ် မူတည်၍ ကွဲပြားနိုင်သည်။,0.8866972923278809,0.0352371335029602,기본 분석의 결과는 사용된 가정과 시장 데이터에 따라 다를 수 있습니다.,기본 분석의 결과는 사용된 가정과 시장 데이터에 따라 다를 수 있습니다.,0.984650731086731,0.984650731086731,0.0,0
mya_Mymr,KO-FIN-02223,액면발행과 관련된 비용과 절차를 확인하고 싶습니다.,ငွေကြေးထုတ်လုပ်မှုနဲ့ ပတ်သက်တဲ့ ကုန်ကျစရိတ်နဲ့ လုပ်ငန်းစဉ်တွေကို သိချင်ပါတယ်။,0.6359977722167969,ရေစီးဆင်းမှု နဲ့ ပတ်သက်တဲ့ ကုန်ကျစရိတ်နဲ့ လုပ်ထုံးလုပ်နည်းတွေကို စစ်ဆေးချင်ပါတယ်။,0.6094235181808472,-0.0265742540359497,우리는 돈 생산에 관련된 비용과 과정을 알고 싶습니다.,우리는 물의 흐름에 대한 비용과 절차를 살펴보고 싶었습니다.,0.7567673325538635,0.7670606374740601,0.010293304920196533,40
mya_Mymr,KO-FIN-00999,대금지급보증시스템 과정에서 문제가 발생한 것 같습니다.,ငွေကြေးထောက်ပံ့မှု စနစ်မှာ ပြဿနာတစ်ခု ရှိပုံရတယ်။,0.6849364638328552,ငွေကြေးထောက်ပံ့မှု အာမခံစနစ်ပါ။ လုပ်နေတုန်းမှာ ပြဿနာတစ်ခု ဖြစ်နေပုံရတယ်။,0.611880362033844,-0.0730561017990112,금융시스템에 문제가 있는 것 같습니다.,자금보험제도입니다. 그리고 그 과정에서 문제가 생겼습니다.,0.7522386312484741,0.652988851070404,-0.09924978017807007,40
